prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
110_165,24.018014979907925,60.38791251586623,700,80,80
110_166,24.024086461951512,60.388822567748306,700,80,80
110_167,24.043922685636407,60.38841848853544,N/A,80,80
110_168,24.037821822765153,60.38910511435076,N/A,80,80
110_169,23.795181949296406,60.39011080743681,700,80,80
110_170,23.818192241230694,60.38827984872563,700,80,80
110_171,23.812250491427776,60.38961084512224,700,80,80
110_172,23.801340770454406,60.391079825024974,700,80,80
110_173,23.807897921940963,60.39092624741855,700,80,80
110_174,24.054108282866075,60.38716428379939,700,80,80
110_175,24.012445448650354,60.38717761865454,1060,80,80
110_176,23.829348497040147,60.38735451806915,700,80,80
110_177,24.068878497955243,60.38528359439552,700,80,80
110_178,23.898918609904243,60.385334589267,700,80,80
110_179,23.86952933750505,60.385295705539875,N/A,80,80
110_180,23.900719088558574,60.38548068147718,700,80,80
110_181,24.064185449755218,60.38570606891683,700,80,80
110_182,24.11342496823681,60.3722020104391,700,80,80
110_183,24.107517809202417,60.37384240680831,700,80,80
110_184,24.36184738374959,60.3014733881412,850,60,60
110_185,24.345341175899776,60.30266491463076,850,80,80
110_186,24.447933046775727,60.269203078744,750,40,40
1_0,24.94300813045872,60.16672115656205,650,30,30
1_1,24.94059962283928,60.168325804303784,650,30,30
1_2,24.93283113346898,60.17447634638765,650,50,50
1_3,24.928550195188425,60.179343620638356,650,50,50
1_4,24.92396095072583,60.18385920650661,650,50,50
1_5,24.913117310030646,60.19105878382653,1200,40,40
1_6,24.90706536148674,60.19117629789312,1200,40,40
1_7,24.909799135220997,60.19111256388736,1200,40,40
1_8,24.896961103429604,60.19235087607236,N/A,50,50
1_9,24.88673577402397,60.195968429991304,N/A,30,30
1_10,24.892466427375794,60.194084841166074,N/A,50,50
1_11,24.919143951808298,60.18731526374071,650,50,50
1_12,24.882319030497065,60.20132206840149,N/A,40,40
1_13,24.7142410534681,60.20032170129313,700,100,100
1_14,24.720105499285943,60.2004019701863,N/A,100,100
1_15,24.726234107679993,60.20074092779721,N/A,100,100
1_16,24.73232024358054,60.20153686395033,N/A,100,100
1_17,24.744290364014983,60.20419059960576,N/A,100,100
1_18,24.75031472646416,60.20536238976361,700,100,100
1_19,24.776881213025522,60.20599028383663,N/A,100,100
1_20,24.697660400708486,60.20459321206946,N/A,100,100
1_21,24.844240239550622,60.20585872408313,1030,100,100
1_22,24.842015069077654,60.20631764951736,1030,100,100
1_23,24.77652499232212,60.20611975022095,700,100,100
1_24,24.771254689391924,60.20593298541579,N/A,100,100
1_25,24.765116007127453,60.20602305661018,N/A,100,100
1_26,24.759789489558127,60.20614983126104,N/A,100,100
1_27,24.707403737805414,60.201091052098654,N/A,100,100
1_28,24.701495965426314,60.20272525394357,N/A,100,100
1_29,24.87724933995147,60.20298134714121,1030,60,60
1_30,24.86667958568601,60.20253658090556,700,100,100
1_31,24.870173778681725,60.202827345696974,700,100,100
1_32,24.875479456783353,60.203045800064594,1030,60,60
1_33,24.69919911863791,60.20377170639249,N/A,100,100
1_34,24.859445615870982,60.20286474535924,1030,100,100
1_35,24.85341796128322,60.20402952633152,1030,100,100
1_36,24.84739802271878,60.205234727611895,1030,100,100
1_37,24.821521615908374,60.20923570693585,700,100,100
1_38,24.67497831911805,60.21166597590764,700,100,100
1_39,24.677029313353472,60.21108374749352,N/A,100,100
1_40,24.658800155022117,60.216087375331554,700,100,100
1_41,24.663103234926304,60.21505817719178,N/A,100,100
1_42,24.650904185538764,60.21834854076838,N/A,100,100
1_43,24.643080096647193,60.2203823743591,700,100,100
1_44,24.65297002779628,60.21761931889253,700,100,100
1_45,24.638453173724983,60.22086271065643,700,120,100
1_46,24.634261400303156,60.221344598669255,700,120,100
1_47,24.62463980921777,60.22316444132841,700,120,100
1_48,24.6198197443835,60.223676936349996,700,120,100
1_49,24.613733259837712,60.22442791621112,700,120,100
1_50,24.607833649363634,60.226113674613664,700,120,100
1_51,24.59002431609704,60.23035218086032,700,120,100
1_52,24.58463662346832,60.233281035603575,700,120,100
1_53,24.576864093078562,60.23995764232832,700,120,100
1_54,24.58319483275357,60.23433519683413,700,120,100
1_55,24.56850422170897,60.243669174900305,700,120,100
1_56,24.562334845425124,60.245137199396815,N/A,120,100
1_57,24.556242016427035,60.24588562576069,N/A,120,100
1_58,24.604270105806833,60.22674149565169,700,120,100
1_59,24.598197739592546,60.22761491893335,700,120,100
1_60,24.641363675909684,60.220602206126145,700,120,120
1_61,24.83413309715197,60.207796207737,N/A,100,100
1_62,24.68924391921233,60.207920765165575,700,100,100
1_63,24.78838103163877,60.20732208515743,700,100,100
1_64,24.79448975584014,60.207922928978675,700,100,100
1_65,24.79972025282922,60.20824729710234,N/A,100,100
1_66,24.830420389644043,60.208386912112154,1030,100,100
1_67,24.685699937049524,60.20904303827282,700,100,100
1_68,24.80805605372598,60.208480362614324,N/A,100,100
1_69,24.5343999681144,60.25075971013553,700,120,100
1_70,24.528475204862037,60.252366298713234,700,120,100
1_71,24.503301841336917,60.25649718427817,700,120,100
1_72,24.497503261775012,60.25850205356009,700,120,100
1_73,24.491733679393153,60.26057950444834,700,120,100
1_74,24.48642877523327,60.263649354208276,700,120,100
1_75,24.480831579589598,60.266082013511436,700,120,100
1_76,24.474815634541525,60.26730232898505,700,120,100
1_77,24.46891631255601,60.268991920875585,700,120,100
1_78,24.463017101508427,60.27068582372029,700,120,100
1_79,24.518271277563674,60.25448363322535,700,120,100
1_80,24.512163607468167,60.25504333403428,700,120,100
1_81,24.506068907133493,60.255691703909925,700,120,100
1_82,24.456176071146793,60.27263165046305,700,120,100
1_83,24.454931923641784,60.27312455943332,700,120,100
1_84,24.44140733643123,60.2814577908655,700,120,100
1_85,24.118086480368312,60.28284989904203,750,120,100
1_86,24.124198504772814,60.283420863457245,750,120,100
1_87,24.113897431537055,60.282525021396715,N/A,120,100
1_88,24.107759119444943,60.28254271410476,N/A,120,100
1_89,24.44951960522227,60.27710171229916,700,120,100
1_90,24.444543498922545,60.280548964923824,700,120,100
1_91,24.42099442066774,60.28542572640074,700,120,100
1_92,24.093522287459646,60.28441488908538,N/A,120,100
1_93,24.08768934953955,60.286320320474104,N/A,120,100
1_94,24.397125599996492,60.29081204243526,700,120,100
1_95,24.39109845907371,60.29195204550674,700,120,100
1_96,24.408108008333972,60.28902740151568,700,120,100
1_97,24.08326690680831,60.28774815611981,N/A,120,100
1_98,24.07738538938795,60.28950790893369,N/A,120,100
1_99,24.401367489619066,60.289827096733205,700,120,100
1_100,24.103914052730016,60.28273007476325,N/A,120,100
1_101,24.097820081139865,60.28344830396612,N/A,120,100
1_102,24.43366787621875,60.283067113929754,700,120,100
1_103,24.42765453374925,60.284288362411544,700,120,100
1_104,24.129250271164942,60.28393913743138,N/A,120,100
1_105,24.136941609782554,60.28455459457341,750,120,100
1_106,24.14107386428585,60.28487621632349,750,120,100
1_107,24.1471641765129,60.285642634348804,750,120,100
1_108,24.15319432711031,60.28678943369724,750,120,100
1_109,24.346403699635246,60.2940233805978,700,120,100
1_110,24.06928254012331,60.29221604245955,N/A,120,100
1_111,24.38758838438006,60.29278995061379,700,120,100
1_112,24.327965868010903,60.291607434693546,700,120,100
1_113,24.321914198659407,60.29256271646808,700,120,100
1_114,24.163521843494703,60.28983631177592,750,120,100
1_115,24.169258566778613,60.292022747237354,750,120,100
1_116,24.380339175885606,60.29331041903994,700,120,100
1_117,24.335564994194133,60.29238816157956,700,120,100
1_118,24.341609285891124,60.29345845882494,700,120,100
1_119,24.364504198510108,60.293195515837375,N/A,120,100
1_120,24.372922492048826,60.29343648916215,700,120,100
1_121,24.363504433476628,60.2932160292305,N/A,120,100
1_122,24.35741823146991,60.29398205563121,N/A,120,100
1_123,24.35129244743407,60.29419856038703,N/A,120,100
1_124,24.308417089939475,60.296161993250585,700,120,100
1_125,24.302432516477936,60.297529242823494,700,120,100
1_126,24.296529273526748,60.29921411864145,700,120,100
1_127,24.290505158391476,60.30038648752721,700,120,100
1_128,24.286878153254317,60.30082815482544,750,120,100
1_129,24.220315325250677,60.30121235409059,N/A,120,100
1_130,24.056633163366932,60.29922596990889,N/A,120,100
1_131,24.226840197943545,60.3002621269241,N/A,120,100
1_132,24.223928950998605,60.30070280814882,N/A,120,100
1_133,24.260960253482974,60.30236065009736,850,120,100
1_134,24.0476595130102,60.30342847249924,N/A,120,100
1_135,24.26880399106829,60.30287611175544,750,120,100
1_136,24.039681830050206,60.30581885219911,N/A,120,100
1_137,24.03365401510103,60.30698333021664,N/A,120,100
1_138,24.027625480088062,60.30814476726993,N/A,120,100
1_139,24.021596879478306,60.309305863786854,N/A,120,100
1_140,24.015568213060927,60.31046661856832,N/A,120,100
1_141,24.00953849282937,60.31162181812254,N/A,120,100
1_142,24.004476039289248,60.31230815916188,N/A,120,100
1_143,23.979967458819132,60.313876475673545,N/A,120,100
1_144,23.9642403417598,60.32061318242277,N/A,120,100
1_145,23.97277207851783,60.31579549096903,N/A,120,100
1_146,23.967325978926947,60.31859501729033,N/A,120,100
1_147,23.993119624873298,60.312833669912834,N/A,120,100
1_148,23.986985417325304,60.31306499178091,N/A,120,100
1_149,24.044149447575098,60.30456548310956,N/A,120,100
1_150,24.211389188895218,60.301956114082145,750,120,100
1_151,24.19234244248717,60.30049741241777,750,120,100
1_152,24.198369617178056,60.30164687838991,750,120,100
1_153,24.23324467892815,60.30016051528759,790,120,100
1_154,24.239352429818233,60.30077077944082,790,120,100
1_155,24.24545334304011,60.301456621731674,790,120,100
1_156,24.25155581177792,60.302127046656956,790,120,100
1_157,24.20745822686529,60.30204143972789,750,120,100
1_158,24.278628526142455,60.30200946982171,750,120,100
1_159,24.05130176770328,60.30199444907312,N/A,120,100
1_160,24.2557502343508,60.302338355219966,790,120,100
1_161,23.948497956746873,60.32505469933448,N/A,120,100
1_162,23.942468433532746,60.3261754140317,N/A,120,100
1_163,23.936664036961233,60.328152671595696,N/A,120,100
1_164,23.933775113352752,60.329664291668415,N/A,120,100
1_165,23.911948532421658,60.34295337362792,N/A,120,100
1_166,23.919192103157705,60.3405362781832,N/A,120,100
1_167,23.91336924192556,60.3424784005334,N/A,120,100
1_168,23.925578747879552,60.337091141669354,N/A,120,100
1_169,23.901533009655168,60.34747665387211,N/A,120,100
1_170,23.896419291300454,60.35086249093621,N/A,120,100
1_171,23.887323312102385,60.35955179981578,N/A,120,100
1_172,23.882115482634553,60.36278047277918,N/A,120,100
1_173,23.876480608777463,60.365205433369,N/A,120,100
1_174,23.89119742432242,60.35593926458885,N/A,120,100
1_175,23.866306880861337,60.367914431725566,N/A,120,100
1_176,23.855683667258706,60.36936899663909,N/A,120,100
1_177,23.84955957518358,60.36979375922876,N/A,120,100
1_178,23.874334543124533,60.365928922599025,N/A,120,100
1_179,23.836444576597486,60.37188698663044,N/A,120,100
1_180,23.83061077920171,60.3737931553481,N/A,120,100
1_181,23.8247591629138,60.37563906918991,N/A,120,100
1_182,23.818744227725354,60.376855477409805,N/A,120,100
1_183,23.806008186867956,60.37805362386861,N/A,120,100
1_184,23.81282323844435,60.377505748169504,N/A,120,100
1_185,23.791772169596936,60.37941660503479,N/A,120,100
1_186,23.76613355186714,60.38166772963534,750,120,100
1_187,23.786447403141302,60.38030707275999,N/A,120,100
1_188,23.78036877810035,60.38115975639281,N/A,120,100
1_189,23.774245841184577,60.3815902928357,N/A,120,100
1_190,23.801769595658644,60.37839935962792,N/A,120,100
1_191,23.84775482400081,60.36991815921414,N/A,120,100
1_192,23.841670453887243,60.370717337670136,N/A,120,100
1_193,23.90403260344577,60.34620060765624,N/A,120,100
1_194,23.958261287483513,60.323152220414336,N/A,120,100
1_195,24.171759922070827,60.29298161989323,750,120,100
1_196,24.32016963108582,60.29305138149345,700,120,100
1_197,24.314197546362507,60.29446615075401,700,120,100
1_198,24.063744591886458,60.29477612084926,N/A,120,100
1_199,24.18116277096178,60.29657294624342,750,120,100
1_200,24.186898358410858,60.29876274232928,750,120,100
1_201,24.549061498435307,60.24701858948594,700,120,100
1_202,24.543059286121007,60.248304991525636,700,120,100
1_203,24.53714031397011,60.24993065000358,700,120,100
115_0,24.251921860863195,60.09569534811501,700,80,80
115_1,24.247738327702567,60.10423832027365,700,80,80
115_2,24.24112838623363,60.1124320820718,700,80,80
115_3,24.24072335589921,60.11851919755369,700,80,80
115_4,24.237108239190576,60.1232446387246,700,80,80
115_5,24.24278368137914,60.109849988804356,700,80,80
115_6,24.232228282764822,60.13189326842307,700,40,40
115_7,24.22788225319634,60.136199549779136,700,40,40
115_8,24.22527007254975,60.14099174663704,700,40,40
115_9,24.222284831830134,60.14397161923813,700,40,40
115_10,24.214241230176405,60.149036794654236,700,60,60
115_11,24.222632343264063,60.14348388199736,700,40,40
115_12,24.206955374759207,60.15351867045079,700,60,60
115_13,24.197494521300026,60.16663132458481,700,50,50
115_14,24.203961937918578,60.159230054391806,700,80,80
115_15,24.19941443566877,60.16327006544903,700,80,80
115_16,24.211389923045648,60.15005958185136,700,60,60
134_0,24.250860283662586,60.53107858262561,670,50,50
134_1,24.2548589389847,60.53234853492163,670,50,50
134_2,24.26272884625015,60.534733640282504,670,60,60
134_3,24.259547624313434,60.53411802006412,670,50,50
134_4,24.27513840547429,60.53878665767814,670,60,60
134_5,24.288985841045214,60.544457080836715,670,60,60
134_6,24.287318242667407,60.54331686068893,670,60,60
134_7,24.30677819453536,60.55239434161978,670,70,70
134_8,24.300348827616954,60.54949681216035,670,70,70
134_9,24.310688462997994,60.562221225501276,670,70,70
134_10,24.319732152046047,60.5681026540682,670,60,60
134_11,24.315174101167454,60.564863971471,670,60,60
134_12,24.309950729604964,60.56023724759009,670,70,70
134_13,24.295884443286322,60.54737614351643,670,60,60
134_14,24.27309101624636,60.53899522965882,670,60,60
134_15,24.332002581129156,60.57991087186297,670,60,60
134_16,24.331279378475113,60.57957367106023,670,60,60
134_17,24.343685875229173,60.584316794756205,670,60,60
134_18,24.3550323117974,60.58942789321768,670,70,70
134_19,24.36460601792084,60.596999509677886,670,70,70
134_20,24.357539598073934,60.59300537861605,670,70,70
134_21,24.351129487215182,60.58766646728492,670,60,60
134_22,24.377886106877607,60.600416500474374,670,70,70
134_23,24.367327259928114,60.597860929053624,670,70,70
134_24,24.373264457258333,60.59941387817193,670,70,70
134_25,24.33917381388484,60.58227611108003,670,60,60
134_26,24.323388313597647,60.570190427089834,670,60,60
116_0,24.207922235129555,60.17302381085269,700,50,50
116_1,24.20315310942603,60.176705712560405,700,50,50
116_2,24.202987062426878,60.184174984664665,700,80,80
116_3,24.198559145264905,60.19310003648279,700,80,80
116_4,24.201656821611625,60.19119377776728,700,80,80
116_5,24.18477494617217,60.205602346714365,700,80,80
116_6,24.177650708604318,60.21173385031073,700,80,80
116_7,24.180116567619553,60.20922079270468,700,80,80
116_8,24.173807259657803,60.21700705231982,700,80,80
116_9,24.16582554816749,60.22624375151226,700,80,80
116_10,24.170658369013978,60.22271198836356,700,80,80
116_11,24.163048862535952,60.23268024392843,700,80,80
116_12,24.15355135762525,60.23829277572247,700,80,80
116_13,24.159975850721654,60.23524214698416,700,80,80
116_14,24.16608010160181,60.2292392195458,700,80,80
116_15,24.193714912393816,60.19560401513668,700,80,80
116_16,24.188485563603795,60.19873723470493,700,80,80
116_17,24.138419033565615,60.24692831664485,700,60,60
116_18,24.135977602537835,60.24845862974574,700,60,60
116_19,24.12659067451533,60.252639888801966,700,80,80
116_20,24.112325663057064,60.25555950750232,700,50,50
116_21,24.120165401009974,60.253996123263434,700,80,80
116_22,24.11413273589732,60.25512714834699,700,80,80
116_23,24.103486189246016,60.25848442974852,910,50,50
116_24,24.09942711833621,60.259559549059425,850,50,50
116_25,24.146257189988006,60.24117530932988,700,80,80
50_0,24.534683697712538,60.13732114207386,750,80,80
50_1,24.537226080845425,60.14419542225554,750,80,80
50_2,24.542619256170944,60.15275900799995,750,80,80
50_3,24.54241485883378,60.14967453799293,750,80,80
50_4,24.54678462992433,60.16651740407485,750,80,80
50_5,24.54514929045294,60.16430859239557,750,80,80
50_6,24.558905517979774,60.177035634167666,750,80,80
50_7,24.549200296891588,60.168878181565155,750,80,80
50_8,24.55454232704473,60.171885809321715,750,80,80
50_9,24.54236804025709,60.16026023712206,750,80,80
50_10,24.572946630186436,60.18660131580503,750,60,60
50_11,24.58053066430643,60.19191412797058,N/A,80,80
50_12,24.587758586369254,60.19813581538485,N/A,80,80
50_13,24.593539097140063,60.20020187259469,N/A,80,80
50_14,24.579667149903525,60.190949980326316,750,80,80
50_15,24.620682502660262,60.205254294476084,750,80,80
50_16,24.605864115900825,60.203401257729666,750,80,80
50_17,24.611978212815636,60.203954807178384,N/A,80,80
50_18,24.618053276363117,60.20483847644411,N/A,80,80
50_19,24.63205461686998,60.21255745831215,N/A,80,80
50_20,24.595936532082234,60.20097226429183,N/A,80,80
50_21,24.564811627670796,60.18389000143067,750,80,80
50_22,24.643950285204813,60.21959233303279,700,80,80
50_23,24.656584247057133,60.221870565566576,N/A,80,80
50_24,24.65056797557241,60.22078846141324,N/A,80,80
50_25,24.66745827149474,60.2236145021066,700,80,80
50_26,24.680541001312978,60.226671655337945,700,100,100
50_27,24.675304710636834,60.22502497741822,700,80,80
50_28,24.64725042388675,60.22013607601786,N/A,80,80
50_29,24.69210410034987,60.23626432115856,700,100,100
50_30,24.699077348196766,60.242055299222685,700,100,100
50_31,24.69787653473121,60.24119128784011,700,100,100
50_32,24.712941683031058,60.25149649518059,N/A,100,100
50_33,24.713790530718672,60.252234488091425,700,100,100
50_34,24.707320611090253,60.24658983114915,N/A,100,100
50_35,25.11975100683369,60.26172110785776,700,70,70
50_36,24.732009023935976,60.26203049820817,N/A,100,100
50_37,25.12318409615003,60.25916123291635,700,70,70
50_38,24.72700766545326,60.260907434622155,700,100,100
50_39,24.71926590008975,60.256905345037936,700,100,100
50_40,24.68535807226494,60.22934786617897,700,100,100
50_41,25.113109354635128,60.264427645199,700,80,80
50_42,24.742886630626874,60.26465373822313,700,100,100
50_43,25.110821454125013,60.26516235179799,700,80,80
50_44,24.756575988390257,60.267374525292766,700,100,100
50_45,24.747763651724593,60.26588681380186,700,100,100
50_46,24.762159226563885,60.268183908434004,N/A,100,100
50_47,24.768047632539737,60.26989069353961,N/A,100,100
50_48,25.094272219419583,60.27275637471231,700,80,80
50_49,24.79490354458243,60.27312880511917,700,80,80
50_50,24.792290148067917,60.273348374681056,700,80,80
50_51,24.781066095984084,60.27406001963887,1050,80,80
50_52,25.090149234202276,60.27375733030958,700,80,80
50_53,25.08907070142421,60.273959297689636,700,80,80
50_54,24.769440164095215,60.270512386558764,700,100,100
50_55,24.733118261084986,60.26226561523105,700,100,100
50_56,25.115860806002352,60.26351481594342,700,80,80
50_57,24.638761833244672,60.21825287999225,700,80,80
50_58,24.81001105967884,60.27594381517912,700,80,80
50_59,24.812618076497746,60.276914422952586,700,80,80
50_60,25.07009723513621,60.278381854590414,1100,80,80
50_61,25.06398646440966,60.27896912878671,1100,80,80
50_62,25.057863539319744,60.27941794195577,700,80,80
50_63,25.04474403844025,60.28078165279095,N/A,80,80
50_64,25.052028639271118,60.279823668184854,N/A,80,80
50_65,25.076743639180574,60.277337568765596,N/A,80,80
50_66,25.029043644281362,60.28255166523962,710,80,80
50_67,25.020171368151022,60.283812098155714,1110,80,80
50_68,24.82530973768102,60.282666613348006,700,80,80
50_69,24.816712377374383,60.278472019982196,700,80,80
50_70,24.822335808262096,60.28092704556237,700,80,80
50_71,25.035435732140638,60.28189370496051,700,80,80
50_72,25.037035641097297,60.28176405927143,700,80,80
50_73,25.00973013562832,60.28634611010846,1110,80,80
50_74,24.979475067055315,60.28808428624944,1100,80,80
50_75,24.98128772192961,60.28769828857585,1100,80,80
50_76,25.003818993954436,60.28704891109145,N/A,80,80
50_77,24.987514858575448,60.286971041209945,1100,80,80
50_78,24.998700337640468,60.28731526819403,1110,80,80
50_79,24.83373478121258,60.28717207128799,N/A,80,80
50_80,24.845353473717815,60.291559767023195,700,80,80
50_81,24.856191177386865,60.29261009287615,N/A,80,80
50_82,24.83660054132421,60.28863828525962,700,80,80
50_83,24.84229831134457,60.29089291197919,700,80,80
50_84,24.858625459948502,60.29330861793006,700,80,80
50_85,24.962354036687273,60.29399273708192,N/A,80,80
50_86,24.953616830082858,60.2952803052968,N/A,80,80
50_87,24.940830006633025,60.29577364640251,N/A,80,80
50_88,24.934721975296263,60.296366952163616,N/A,80,80
50_89,24.94777243748377,60.295701248260386,1020,80,80
50_90,24.956589248022702,60.294941387267755,1020,80,80
50_91,24.916240915814807,60.29702634755436,700,70,70
50_92,24.92012898685816,60.297165104114626,700,80,80
50_93,24.88238285024128,60.29806980630589,700,80,80
50_94,24.911599084295055,60.297512910308505,700,70,70
50_95,24.878238788164133,60.29795008108728,700,80,80
50_96,24.888124081920143,60.298222927116555,N/A,80,80
50_97,24.894261556559737,60.29837631337847,N/A,80,80
50_98,24.898485966867952,60.29846830963458,N/A,80,80
50_99,24.867434936944512,60.29630687471242,700,80,80
50_100,24.87341842486452,60.29764182590159,700,80,80
50_101,24.856900357777253,60.29277896459885,700,80,80
50_102,25.017654779567547,60.28443845580584,1110,80,80
50_103,24.830876835251846,60.28568988095503,N/A,80,80
45_0,24.96980750650214,60.18780034604369,N/A,50,50
45_1,24.967301236494155,60.189256003731316,400,50,50
45_2,24.962102206118413,60.18956833465366,650,50,50
45_3,24.960726995793507,60.19240746495585,650,50,50
45_4,24.951325566432487,60.196772267679385,650,50,50
45_5,24.945037207497894,60.20002767500461,650,50,50
45_6,24.94490619869266,60.20189846541081,650,50,50
45_7,24.94464770354267,60.209717936576666,650,50,50
45_8,24.94498315224331,60.21922958021651,700,80,80
45_9,24.945327763322585,60.207080165648286,650,50,50
45_10,24.944091734617416,60.22681167691928,700,80,80
45_11,24.943074357822432,60.23112472577004,700,80,80
45_12,24.947633559113875,60.241250270744494,700,80,80
45_13,24.947504932037035,60.23789214905639,700,80,80
45_14,24.948068073331328,60.25177317457923,700,80,80
45_15,24.950227565,60.25460734462421,700,80,80
45_16,24.961497669157755,60.25990577070874,700,100,100
45_17,24.96640046383337,60.263589355138706,700,100,100
45_18,24.969024375475094,60.265935404085056,700,100,100
45_19,24.973072448054946,60.270676539409635,700,100,100
45_20,24.97723108095356,60.278059149012456,N/A,100,100
45_21,24.978885493410676,60.28341596488021,730,100,100
45_22,24.94826326341843,60.246562486920595,700,80,80
45_23,24.980389699964437,60.28818450028949,730,100,100
45_24,24.983349802884707,60.29405671655073,1440,100,100
45_25,24.989237171863387,60.300232626114756,1050,100,100
45_26,24.995031424368815,60.30578356607093,1050,100,100
45_27,24.996812423114623,60.321133136327305,750,100,100
45_28,24.9969781177829,60.317419866808436,750,100,100
45_29,24.991494541090976,60.302375244483585,1050,100,100
45_30,24.998664799334744,60.331138741428816,750,100,100
45_31,25.000746477932484,60.34617122788135,750,100,100
45_32,25.001138647956616,60.34360536825245,N/A,100,100
45_33,25.00078670593056,60.339057951039756,750,100,100
45_34,25.00871097373138,60.36670505749314,750,60,60
45_35,25.01314249809178,60.36976077016767,750,60,60
45_36,25.00109753408574,60.359788604044766,N/A,100,100
45_37,25.00531508361707,60.36411317309845,750,100,100
45_38,25.000342356679106,60.355794400487575,N/A,100,100
45_39,24.98549022323542,60.296652727696575,1440,100,100
45_40,25.020925572946588,60.37702775931497,700,60,60
45_41,25.025201350794006,60.38211675395286,700,60,60
45_42,25.024780240952577,60.387961594289735,700,50,50
45_43,25.022987158256857,60.39144299658094,700,50,50
45_44,25.017788041750112,60.39737405569532,700,50,50
45_45,25.0112451773147,60.40207101857265,700,70,70
45_46,25.01424192498231,60.39992325851781,700,70,70
45_47,25.004671173299837,60.41012921582651,600,60,60
45_48,24.99894122073609,60.422025604643466,600,80,80
45_49,25.000034256194557,60.418781325985485,600,60,60
45_50,24.9860774131788,60.43484921513926,600,80,80
45_51,24.977559818582797,60.440528825620945,600,60,60
45_52,24.98327544098191,60.43672806710819,600,60,60
45_53,24.995432258888176,60.42739187414809,600,80,80
45_54,24.99085844840879,60.431438640706055,600,80,80
45_55,24.969772252630495,60.444887692984416,710,80,80
45_56,24.962466526584418,60.448437046464875,710,80,80
45_57,24.95399607027296,60.454517588344295,710,80,80
45_58,24.949372456829003,60.45855639193339,710,80,80
45_59,24.961074885191934,60.44920580596366,710,80,80
45_60,24.945301034394763,60.4661668514402,710,80,80
45_61,24.942768327967013,60.47175927951282,710,80,80
45_62,24.94612881000057,60.464339626250904,710,80,80
45_63,24.939224621574628,60.48575132982847,710,80,80
45_64,24.938773277994542,60.49187377994991,710,80,80
45_65,24.939367408526863,60.48398159266441,710,80,80
45_66,24.932925512057157,60.502416134575554,710,80,80
45_67,24.931417311375885,60.50458571965229,710,80,80
45_68,24.927725008037413,60.51139798234344,710,80,80
45_69,24.92570733831122,60.52014619897163,710,80,80
45_70,24.924189756439063,60.52614793988217,710,70,70
45_71,24.920701423348735,60.53117702312377,710,70,70
45_72,24.940667684773537,60.476410706922984,710,80,80
45_73,24.908586243229276,60.53690228796816,710,80,80
45_74,24.898464442726706,60.5388893162729,710,80,80
45_75,24.91086261940441,60.53644407697632,710,70,70
45_76,24.878536131911545,60.54179541737711,680,80,80
45_77,24.890724209436033,60.540387847002066,680,80,80
45_78,24.884697042459987,60.54155599616109,680,80,80
45_79,24.86956030087775,60.54268346976281,680,80,80
45_80,24.867499515834258,60.542999665889646,680,80,80
45_81,24.876655036831405,60.5417713435271,680,80,80
45_82,24.85109106343562,60.55095606826504,N/A,80,80
45_83,24.845035684262832,60.55184535924372,680,80,80
45_84,24.89716185070036,60.539132361081,710,80,80
45_85,24.9167100335255,60.53443151687809,710,70,70
3_0,24.913217810245893,60.191058186086345,650,50,50
3_1,24.904962728123238,60.19395832050364,650,50,50
3_2,24.90116877196452,60.19818416723901,650,50,50
3_3,24.90377011842618,60.194361664217986,650,50,50
3_4,24.900234667368007,60.21094270587468,1050,60,60
3_5,24.900958006924725,60.211558404538096,1050,60,60
3_6,24.90780419406523,60.21729909880763,N/A,80,80
3_7,24.909159840044747,60.22178339223944,700,80,80
3_8,24.90771315264446,60.22545141396677,700,80,80
3_9,24.90048046943373,60.23448490375743,1050,80,80
3_10,24.897197225240085,60.23798054959191,1050,80,80
3_11,24.89301534134983,60.24247543449313,1050,80,80
3_12,24.886394642808334,60.249581019959315,700,80,80
3_13,24.89096118415215,60.24468196188756,1050,80,80
3_14,24.87501319677248,60.26503401502099,N/A,80,80
3_15,24.872387060518246,60.273546217967,700,80,80
3_16,24.866447538546737,60.28143490747324,700,80,80
3_17,24.862758999172815,60.28688681983015,N/A,80,80
3_18,24.874628848087976,60.27040490925945,700,80,80
3_19,24.8818556647513,60.25442995583317,700,80,80
3_20,24.877769303289664,60.259007322193405,700,80,80
3_21,24.858893557859965,60.29140266894809,700,80,80
3_22,24.855003018140398,60.29533900550559,750,80,80
3_23,24.844988817389773,60.30725618936616,N/A,100,100
3_24,24.848436354422777,60.300580663306924,750,80,80
3_25,24.83951489884671,60.31511650250222,750,100,100
3_26,24.82950758117916,60.32296012939088,750,100,100
3_27,24.82117048165609,60.3313470165468,750,100,100
3_28,24.838045558779598,60.316264872191276,N/A,100,100
3_29,24.833225368160516,60.320067085985855,N/A,100,100
3_30,24.81495515008488,60.34108386474102,750,100,100
3_31,24.811522231772752,60.34588210338514,750,100,100
3_32,24.808047632620525,60.35825683609753,N/A,100,100
3_33,24.8091623777851,60.3516938203287,N/A,100,100
3_34,24.819423486477024,60.334342938716475,750,100,100
3_35,24.843995244077853,60.309731322840214,750,100,100
3_36,24.808245629151028,60.36230841155322,750,120,100
3_37,24.813849510856166,60.377029284736416,750,120,100
3_38,24.814741639371363,60.38308341204484,750,120,100
