prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
45_12,24.947633559113875,60.241250270744494,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_13,24.947504932037035,60.237892149056385,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_14,24.948068073331328,60.25177317457923,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_15,24.950227565,60.25460734462421,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_16,24.961497669157755,60.25990577070874,700.0,100,100,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_17,24.96640046383337,60.26358935513871,700.0,100,100,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_18,24.96902437547509,60.26593540408506,700.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_19,24.973072448054943,60.270676539409635,700.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_20,24.97723108095356,60.27805914901246,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_21,24.97888549341068,60.283415964880206,730.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_22,24.948263263418433,60.2465624869206,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
45_23,24.98038969996444,60.28818450028949,730.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_24,24.983349802884714,60.29405671655072,1440.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_25,24.98923717186339,60.30023262611476,1050.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_26,24.99503142436881,60.30578356607093,1050.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_27,24.996812423114623,60.3211331363273,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_28,24.9969781177829,60.317419866808436,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_29,24.991494541090976,60.30237524448359,1050.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_30,24.998664799334744,60.33113874142882,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_31,25.000746477932488,60.34617122788136,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_32,25.001138647956616,60.34360536825245,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_33,25.000786705930558,60.33905795103976,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_34,25.00871097373138,60.36670505749314,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_35,25.013142498091785,60.36976077016767,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_36,25.001097534085737,60.35978860404477,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_37,25.005315083617074,60.36411317309845,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_38,25.000342356679106,60.355794400487575,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_39,24.98549022323542,60.29665272769658,1440.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_40,25.02092557294659,60.37702775931496,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_41,25.02520135079401,60.38211675395286,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_42,25.024780240952573,60.38796159428974,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_43,25.022987158256853,60.391442996580935,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_44,25.017788041750112,60.39737405569532,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_45,25.011245177314702,60.40207101857265,700.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_46,25.014241924982308,60.39992325851781,700.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_47,25.00467117329984,60.41012921582651,600.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_48,24.99894122073609,60.42202560464346,600.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_49,25.000034256194557,60.41878132598549,600.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_50,24.9860774131788,60.43484921513925,600.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_51,24.9775598185828,60.44052882562096,600.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_52,24.98327544098191,60.436728067108184,600.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_53,24.99543225888818,60.42739187414809,600.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_54,24.99085844840879,60.43143864070606,600.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_55,24.969772252630488,60.444887692984416,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_56,24.962466526584414,60.44843704646488,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_57,24.95399607027296,60.454517588344295,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_58,24.949372456829003,60.45855639193339,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_59,24.96107488519193,60.44920580596366,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_60,24.945301034394763,60.4661668514402,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_61,24.94276832796701,60.471759279512824,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_62,24.946128810000573,60.4643396262509,710.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
45_63,24.93922462157463,60.485751329828474,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_64,24.938773277994546,60.491873779949906,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_65,24.939367408526863,60.483981592664406,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_66,24.93292551205716,60.50241613457555,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_67,24.931417311375885,60.50458571965229,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_68,24.92772500803741,60.51139798234343,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_69,24.92570733831122,60.52014619897163,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_70,24.924189756439066,60.52614793988217,710.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_71,24.92070142334873,60.53117702312377,710.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_72,24.940667684773537,60.47641070692298,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_73,24.90858624322928,60.53690228796816,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_74,24.898464442726702,60.5388893162729,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_75,24.910862619404412,60.536444076976316,710.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_76,24.878536131911545,60.54179541737711,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_77,24.890724209436033,60.540387847002066,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_78,24.88469704245999,60.5415559961611,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_79,24.86956030087775,60.542683469762814,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_80,24.867499515834254,60.542999665889646,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_81,24.87665503683141,60.541771343527095,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_82,24.85109106343562,60.55095606826504,,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_83,24.84503568426283,60.551845359243714,680.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_84,24.89716185070036,60.539132361081,710.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
45_85,24.9167100335255,60.53443151687809,710.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_0,24.91321781024589,60.19105818608634,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
3_1,24.90496272812324,60.19395832050365,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
3_2,24.90116877196452,60.198184167239006,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
3_3,24.90377011842618,60.19436166421799,650.0,50,50,9,2018,213,24.2,,,,69.0,18.2,0.0,0.0,-1.0,27900.0,1.0,60.175230000000006,24.944589999999998,1533103200.0
3_4,24.90023466736801,60.21094270587468,1050.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_5,24.900958006924725,60.211558404538096,1050.0,60,60,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_6,24.907804194065232,60.21729909880763,,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_7,24.90915984004475,60.22178339223944,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_8,24.90771315264446,60.22545141396677,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_9,24.90048046943373,60.234484903757426,1050.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_10,24.897197225240088,60.2379805495919,1050.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_11,24.893015341349827,60.24247543449313,1050.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_12,24.886394642808327,60.249581019959315,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_13,24.89096118415215,60.24468196188756,1050.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_14,24.87501319677248,60.26503401502099,,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_15,24.87238706051825,60.273546217966995,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_16,24.866447538546733,60.28143490747324,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_17,24.862758999172808,60.28688681983015,,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_18,24.87462884808798,60.270404909259454,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_19,24.8818556647513,60.25442995583317,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_20,24.877769303289668,60.259007322193405,700.0,80,80,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
3_21,24.858893557859965,60.291402668948095,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_22,24.855003018140398,60.29533900550559,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_23,24.84498881738977,60.30725618936616,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_24,24.848436354422773,60.30058066330693,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_25,24.839514898846712,60.31511650250222,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_26,24.82950758117916,60.32296012939088,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_27,24.82117048165609,60.33134701654679,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_28,24.8380455587796,60.316264872191276,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_29,24.83322536816052,60.32006708598586,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_30,24.814955150084877,60.34108386474102,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_31,24.811522231772752,60.345882103385144,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_32,24.808047632620525,60.358256836097524,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_33,24.8091623777851,60.351693820328705,,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_34,24.81942348647702,60.33434293871648,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_35,24.84399524407785,60.309731322840214,750.0,100,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_36,24.80824562915103,60.36230841155322,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_37,24.81384951085617,60.37702928473642,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_38,24.814741639371363,60.38308341204484,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_39,24.81141866342936,60.37122971271242,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_40,24.81407018566841,60.39111757155445,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_41,24.820323403568764,60.404766138953065,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_42,24.82338939827968,60.41006341924469,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_43,24.81589334526303,60.398382534777355,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_44,24.82480938385527,60.42051061847061,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_45,24.82617232611363,60.4264730985289,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_46,24.829078823962018,60.431863286558865,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_47,24.83299839821826,60.43657948789189,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_48,24.835827768495445,60.439703351199725,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_49,24.83965801584663,60.44449773251629,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_50,24.82461049643751,60.41464104578597,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_51,24.843386981306548,60.45014364208188,,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_52,24.846221539092202,60.45558656713104,,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_53,24.849636869910015,60.46882726628212,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_54,24.84950184736327,60.46678813641591,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_55,24.814643377408466,60.38548109305851,750.0,120,100,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
3_56,24.84996466599113,60.48611331761722,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_57,24.850557555754808,60.501469015514786,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_58,24.851221918852197,60.49403874858852,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_59,24.846734903301037,60.514881328235404,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_60,24.844947513473468,60.520888437233154,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_61,24.849831213417506,60.50433295832274,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_62,24.848098872578653,60.510222477372686,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_63,24.84034277117793,60.536556027961616,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_64,24.838603100730037,60.542443550114605,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_65,24.83672341407683,60.54828306821838,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_66,24.842974489467192,60.527606188238856,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_67,24.834921520846628,60.55141123858244,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_68,24.82623940926301,60.55928851905825,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_69,24.831043809056805,60.555653244947656,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_70,24.81958348615701,60.56518771782898,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
